order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD52628,2023-05-21,C14453,P1096,Dairy & Eggs,Butter,1,7.81,12.0,6.87,Dubai,Apple Pay,0,0,134540.0,87697
ORD58236,2023-05-21,C11902,P1242,Snacks,Nuts,2,9.62,0.0,19.24,Abu Dhabi,Cash on Delivery,0,0,78056.0,89491
ORD59886,2023-05-21,C12802,P1075,Dairy & Eggs,Yogurt,2,2.87,0.0,5.74,Jeddah,Credit Card,0,0,97057.0,108428
ORD50295,2023-05-21,C13583,P1076,Dairy & Eggs,Yogurt,1,4.74,15.0,4.03,Riyadh,Cash on Delivery,0,0,136046.0,84182
ORD55019,2023-05-22,C10563,P1245,Meat & Seafood,Chicken,1,5.05,10.0,4.54,Abu Dhabi,Credit Card,0,0,148467.0,73398
ORD56990,2023-05-22,C11473,P1461,Frozen Foods,Ice Cream,1,7.48,0.0,7.48,Jeddah,Noon Pay,0,0,103473.0,90287
ORD57004,2023-05-22,C11044,P1182,Beverages,Soft Drinks,2,8.0,0.0,16.0,Dubai,Credit Card,0,0,82757.0,69144
ORD56968,2023-05-22,C13358,P1228,Snacks,Chocolates,1,5.16,0.0,5.16,Dubai,Cash on Delivery,0,0,120764.0,74355
ORD59128,2023-05-22,C14002,P1287,Meat & Seafood,Lamb,4,4.4,0.0,17.6,Riyadh,Noon Pay,0,0,115684.0,80624
ORD54795,2023-05-22,C13367,P1317,Household,Paper Products,2,4.47,8.0,8.22,Dubai,Noon Pay,0,0,61769.0,111921
ORD57033,2023-05-22,C14302,P1266,Meat & Seafood,Beef,3,2.57,0.0,7.71,Sharjah,Cash on Delivery,0,0,91278.0,80732
ORD50539,2023-05-22,C10792,P1066,Dairy & Eggs,Cheese,2,7.32,5.0,13.91,Abu Dhabi,Noon Pay,0,0,176085.0,108218
ORD52191,2023-05-22,C11424,P1292,Household,Cleaning Supplies,2,4.44,5.0,8.44,Abu Dhabi,Noon Pay,0,0,166946.0,102565
ORD52890,2023-05-22,C13174,P1095,Dairy & Eggs,Butter,4,16.09,10.0,57.92,Riyadh,Cash on Delivery,0,0,65493.0,80808
ORD55614,2023-05-22,C11092,P1188,Beverages,Coffee & Tea,2,36.51,0.0,73.02,Sharjah,Noon Pay,0,0,97074.0,56222
ORD51448,2023-05-22,C14650,P1486,Snacks,Chocolates,1,6.0,0.0,6.0,Dubai,Cash on Delivery,0,0,94282.0,74108
ORD52234,2023-05-22,C11797,P1088,Dairy & Eggs,Eggs,2,15.74,8.0,28.96,Dubai,Credit Card,0,0,63623.0,96269
ORD55303,2023-05-22,C10059,P1268,Meat & Seafood,Fish,2,7.63,10.0,13.73,Dubai,Noon Pay,0,0,87212.0,87227
ORD57719,2023-05-22,C14926,P1012,Fresh Produce,Fruits,2,5.5,5.0,10.45,Dubai,Apple Pay,0,0,98271.0,95568
ORD56095,2023-05-22,C14654,P1164,Beverages,Juices,4,2.77,0.0,11.08,Dubai,Noon Pay,0,0,138438.0,122008
ORD58761,2023-05-22,C12479,P1010,Fresh Produce,Fruits,2,2.0,12.0,3.52,Riyadh,Noon Pay,0,0,93454.0,79078
ORD52236,2023-05-22,C11169,P1308,Household,Paper Products,1,10.33,0.0,10.33,Sharjah,Credit Card,0,0,76212.0,104237
ORD55491,2023-05-23,C10320,P1063,Dairy & Eggs,Cheese,1,6.6,0.0,6.6,Sharjah,Cash on Delivery,0,0,62538.0,110290
ORD50823,2023-05-23,C14073,P1452,Frozen Foods,Ice Cream,4,3.15,0.0,12.6,Al Ain,Noon Pay,0,0,120034.0,92148
ORD56325,2023-05-23,C11738,P1309,Household,Paper Products,1,12.45,0.0,12.45,Riyadh,Credit Card,0,0,58554.0,65439
ORD57241,2023-05-23,C10045,P1447,Frozen Foods,Frozen Vegetables,1,11.64,0.0,11.64,Riyadh,Noon Pay,0,0,148284.0,91804
ORD59233,2023-05-23,C10231,P1304,Household,Cleaning Supplies,4,14.24,5.0,54.11,Dubai,Noon Pay,0,0,165422.0,106472
ORD57034,2023-05-23,C14163,P1297,Household,Cleaning Supplies,1,4.53,0.0,4.53,Dubai,Cash on Delivery,0,0,160490.0,83157
ORD52072,2023-05-23,C12118,P1467,Frozen Foods,Frozen Meals,1,4.66,0.0,4.66,Riyadh,Noon Pay,0,0,112600.0,93640
ORD54533,2023-05-23,C11759,P1244,Meat & Seafood,Chicken,1,5.12,10.0,4.61,Ajman,Cash on Delivery,0,0,131424.0,103908
ORD52290,2023-05-23,C13255,P1349,Baby Products,Diapers,1,11.67,0.0,11.67,Jeddah,Noon Pay,0,0,129278.0,108560
ORD55071,2023-05-23,C13779,P1249,Meat & Seafood,Chicken,4,45.73,5.0,173.77,Riyadh,Noon Pay,0,0,61218.0,104599
ORD50655,2023-05-24,C11331,P1170,Beverages,Juices,2,5.55,8.0,10.21,Jeddah,Noon Pay,0,0,84129.0,43733
ORD55393,2023-05-24,C11819,P1303,Household,Cleaning Supplies,1,8.95,0.0,8.95,Sharjah,Credit Card,0,0,70780.0,59324
ORD54173,2023-05-24,C11195,P1210,Snacks,Biscuits,1,3.17,12.0,2.79,Dammam,Credit Card,0,0,61118.0,61347
ORD50853,2023-05-24,C10052,P1392,Personal Care,Shampoo,2,2.66,15.0,4.52,Abu Dhabi,Cash on Delivery,0,0,73644.0,91378
ORD58198,2023-05-24,C11853,P1326,Household,Detergent,1,55.28,10.0,49.75,Jeddah,Noon Pay,0,0,121249.0,92126
ORD51155,2023-05-24,C12279,P1384,Baby Products,Baby Care,1,17.89,15.0,15.21,Sharjah,Noon Pay,0,0,55587.0,72898
ORD52573,2023-05-24,C12183,P1029,Fresh Produce,Vegetables,2,3.87,0.0,7.74,Sharjah,Credit Card,0,0,95526.0,68741
ORD58048,2023-05-24,C13117,P1106,Bakery,Bread,1,13.62,10.0,12.26,Riyadh,Apple Pay,0,0,59047.0,85956
ORD53908,2023-05-24,C13724,P1394,Personal Care,Shampoo,2,27.48,12.0,48.36,Dubai,Cash on Delivery,0,0,153643.0,71454
ORD56161,2023-05-24,C14873,P1284,Meat & Seafood,Lamb,2,3.68,15.0,6.26,Abu Dhabi,Noon Pay,0,0,178140.0,78041
ORD54027,2023-05-24,C12459,P1078,Dairy & Eggs,Yogurt,1,2.83,5.0,2.69,Dubai,Noon Pay,0,0,52170.0,83296
ORD53173,2023-05-24,C12803,P1291,Household,Cleaning Supplies,1,4.88,0.0,4.88,Dubai,Cash on Delivery,0,0,79544.0,75946
ORD57242,2023-05-24,C11713,P1138,Bakery,Cakes,2,9.36,0.0,18.72,Dubai,Credit Card,0,0,69469.0,71411
ORD55808,2023-05-24,C10085,P1321,Household,Paper Products,1,5.02,0.0,5.02,Sharjah,Cash on Delivery,0,0,53491.0,90475
ORD55670,2023-05-24,C11043,P1254,Meat & Seafood,Chicken,1,9.07,5.0,8.62,Sharjah,Credit Card,0,0,148168.0,70709
ORD58672,2023-05-24,C13376,P1154,Beverages,Water,3,2.0,0.0,6.0,Dubai,Apple Pay,0,0,174649.0,61130
ORD56393,2023-05-25,C12426,P1136,Bakery,Cakes,1,6.7,0.0,6.7,Sharjah,Noon Pay,0,0,89633.0,94031
ORD53933,2023-05-25,C10975,P1221,Snacks,Chocolates,1,2.13,0.0,2.13,Sharjah,Cash on Delivery,0,0,86919.0,94557
ORD53883,2023-05-25,C13010,P1481,Frozen Foods,Frozen Meals,2,2.0,8.0,3.68,Jeddah,Noon Pay,0,0,73666.0,69477
ORD52038,2023-05-25,C10072,P1422,Personal Care,Oral Care,1,28.99,10.0,26.09,Abu Dhabi,Cash on Delivery,0,0,167190.0,96348
ORD58508,2023-05-25,C10195,P1252,Meat & Seafood,Chicken,2,8.64,0.0,17.28,Dubai,Credit Card,0,0,70374.0,89886
ORD50980,2023-05-25,C12573,P1246,Meat & Seafood,Chicken,2,2.0,10.0,3.6,Jeddah,Credit Card,0,0,79671.0,79352
ORD55713,2023-05-25,C10901,P1156,Beverages,Water,2,2.6,10.0,4.68,Dammam,Credit Card,0,0,81001.0,82704
ORD59954,2023-05-25,C12551,P1142,Bakery,Cakes,1,4.41,0.0,4.41,Abu Dhabi,Credit Card,0,0,128255.0,75326
ORD56087,2023-05-25,C12805,P1163,Beverages,Juices,1,7.15,8.0,6.58,Al Ain,Noon Pay,0,0,102644.0,88598
ORD51557,2023-05-25,C13602,P1135,Bakery,Cakes,1,4.41,12.0,3.88,Riyadh,Cash on Delivery,0,0,161245.0,80152
ORD53850,2023-05-25,C11777,P1271,Meat & Seafood,Fish,2,2.0,0.0,4.0,Jeddah,Cash on Delivery,0,0,137543.0,71301
ORD59832,2023-05-26,C13522,P1002,Fresh Produce,Fruits,1,3.04,10.0,2.74,Abu Dhabi,Cash on Delivery,0,1,126487.0,126531
ORD59157,2023-05-26,C12798,P1307,Household,Paper Products,1,19.4,0.0,19.4,Sharjah,Credit Card,0,1,109841.0,85482
ORD59372,2023-05-26,C13472,P1307,Household,Paper Products,1,19.4,15.0,16.49,Dubai,Cash on Delivery,0,1,98248.0,104163
ORD53756,2023-05-26,C11469,P1214,Snacks,Biscuits,2,8.79,0.0,17.58,Dubai,Apple Pay,0,1,150385.0,107256
ORD58250,2023-05-26,C10725,P1053,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Abu Dhabi,Credit Card,0,1,94678.0,81126
ORD56444,2023-05-26,C13298,P1097,Dairy & Eggs,Butter,1,2.0,8.0,2.0,Dubai,Noon Pay,0,1,149761.0,98214
ORD57042,2023-05-27,C14711,P1143,Bakery,Cakes,1,4.37,12.0,3.85,Riyadh,Noon Pay,0,1,85988.0,108331
ORD56548,2023-05-27,C13525,P1003,Fresh Produce,Fruits,6,26.14,0.0,156.84,Dubai,Noon Pay,0,1,141596.0,81872
ORD50315,2023-05-27,C12096,P1010,Fresh Produce,Fruits,1,2.0,0.0,2.0,Dammam,Cash on Delivery,0,1,110830.0,114544
ORD59218,2023-05-27,C13993,P1020,Fresh Produce,Vegetables,4,11.77,15.0,40.02,Abu Dhabi,Cash on Delivery,0,1,109431.0,94698
ORD51203,2023-05-27,C10839,P1046,Fresh Produce,Herbs,5,15.03,0.0,75.15,Dubai,Credit Card,0,1,137203.0,134901
ORD55952,2023-05-27,C11494,P1077,Dairy & Eggs,Yogurt,1,7.8,10.0,7.02,Riyadh,Noon Pay,0,1,173423.0,100826
ORD50328,2023-05-27,C11981,P1295,Household,Cleaning Supplies,1,8.69,0.0,8.69,Riyadh,Credit Card,0,1,85429.0,125880
ORD53938,2023-05-27,C14560,P1091,Dairy & Eggs,Butter,3,4.29,5.0,12.23,Dammam,Noon Pay,0,1,149087.0,99818
ORD58312,2023-05-27,C14094,P1433,Personal Care,Oral Care,1,11.37,5.0,10.8,Abu Dhabi,Credit Card,0,1,94236.0,97345
ORD52821,2023-05-27,C12396,P1010,Fresh Produce,Fruits,1,2.0,0.0,2.0,Abu Dhabi,Credit Card,0,1,106703.0,113154
ORD55575,2023-05-27,C12040,P1363,Baby Products,Baby Food,2,2.0,10.0,3.6,Dubai,Cash on Delivery,0,1,85271.0,100118
ORD56197,2023-05-27,C12745,P1163,Beverages,Juices,2,7.15,12.0,12.58,Abu Dhabi,Noon Pay,0,1,110529.0,80647
ORD54720,2023-05-28,C10058,P1108,Bakery,Bread,1,2.0,10.0,2.0,Abu Dhabi,Noon Pay,0,0,57554.0,96814
ORD53386,2023-05-28,C13652,P1398,Personal Care,Shampoo,4,6.55,0.0,26.2,Abu Dhabi,Noon Pay,0,0,102114.0,84904
ORD53772,2023-05-28,C13776,P1164,Beverages,Juices,1,2.77,0.0,2.77,Abu Dhabi,Apple Pay,0,0,113751.0,87302
ORD53704,2023-05-28,C12276,P1114,Bakery,Bread,2,15.05,0.0,30.1,Sharjah,Cash on Delivery,0,0,84246.0,53936
ORD52330,2023-05-28,C11388,P1315,Household,Paper Products,1,19.22,5.0,18.26,Sharjah,Cash on Delivery,0,0,172802.0,85700
ORD53764,2023-05-28,C12112,P1445,Frozen Foods,Frozen Vegetables,2,2.0,15.0,3.4,Dubai,Credit Card,0,0,105565.0,99519
ORD52277,2023-05-28,C10058,P1364,Baby Products,Baby Food,1,2.56,12.0,2.25,Ajman,Noon Pay,0,0,153161.0,109833
ORD52401,2023-05-28,C12583,P1191,Beverages,Coffee & Tea,5,8.46,10.0,38.07,Riyadh,Noon Pay,0,0,98492.0,76995
ORD50001,2023-05-28,C13344,P1333,Household,Detergent,1,5.15,0.0,5.15,Dubai,Noon Pay,0,0,119559.0,84351
ORD55226,2023-05-28,C14819,P1158,Beverages,Water,1,7.03,15.0,5.98,Abu Dhabi,Credit Card,0,0,119377.0,70972
ORD54403,2023-05-28,C13955,P1342,Baby Products,Diapers,2,31.49,0.0,62.98,Riyadh,Cash on Delivery,0,0,112449.0,57115
ORD58015,2023-05-28,C11232,P1219,Snacks,Chocolates,2,3.91,8.0,7.19,Dammam,Cash on Delivery,0,0,142658.0,107166
ORD58191,2023-05-28,C10384,P1269,Meat & Seafood,Fish,2,21.84,15.0,37.13,Dubai,Noon Pay,0,0,51282.0,63236
ORD56958,2023-05-28,C14296,P1338,Household,Detergent,2,8.73,0.0,17.46,Abu Dhabi,Credit Card,0,0,92233.0,60283
ORD59973,2023-05-28,C12958,P1415,Personal Care,Skincare,1,12.86,10.0,11.57,Abu Dhabi,Noon Pay,0,0,125612.0,75088
ORD50396,2023-05-28,C14977,P1074,Dairy & Eggs,Yogurt,2,2.14,12.0,3.77,Dubai,Apple Pay,0,0,52549.0,86892
ORD51476,2023-05-28,C13991,P1406,Personal Care,Skincare,2,3.37,8.0,6.2,Riyadh,Cash on Delivery,0,0,50019.0,84255
ORD54066,2023-05-28,C14913,P1122,Bakery,Pastries,3,26.37,12.0,69.62,Sharjah,Cash on Delivery,0,0,88710.0,78979
ORD56514,2023-05-28,C11690,P1185,Beverages,Coffee & Tea,1,32.38,12.0,28.49,Riyadh,Noon Pay,0,0,113986.0,85837
ORD51793,2023-05-28,C10948,P1025,Fresh Produce,Vegetables,1,3.5,5.0,3.32,Jeddah,Credit Card,0,0,146277.0,99263
ORD53613,2023-05-29,C12190,P1460,Frozen Foods,Ice Cream,3,4.52,0.0,13.56,Abu Dhabi,Noon Pay,0,0,69250.0,98517
ORD57240,2023-05-29,C13330,P1307,Household,Paper Products,1,19.4,8.0,17.85,Dubai,Noon Pay,0,0,153918.0,74164
ORD56831,2023-05-29,C12498,P1119,Bakery,Pastries,3,6.48,0.0,19.44,Abu Dhabi,Cash on Delivery,0,0,128463.0,66241
ORD52212,2023-05-29,C10928,P1369,Baby Products,Baby Food,1,3.78,5.0,3.59,Riyadh,Noon Pay,0,0,67210.0,100671
ORD50997,2023-05-29,C13351,P1420,Personal Care,Oral Care,2,2.56,10.0,4.61,Dubai,Cash on Delivery,0,0,174225.0,93885
ORD55297,2023-05-29,C10825,P1249,Meat & Seafood,Chicken,1,45.73,5.0,43.44,Abu Dhabi,Cash on Delivery,0,0,146219.0,66758
ORD56643,2023-05-29,C14478,P1380,Baby Products,Baby Care,1,4.49,10.0,4.04,Abu Dhabi,Noon Pay,0,0,166624.0,81107
ORD50348,2023-05-29,C12723,P1377,Baby Products,Baby Care,1,16.42,0.0,16.42,Dubai,Cash on Delivery,0,0,107473.0,90580
ORD57676,2023-05-29,C13100,P1068,Dairy & Eggs,Cheese,2,12.0,5.0,22.8,Sharjah,Apple Pay,0,0,128110.0,90337
ORD55752,2023-05-29,C11047,P1023,Fresh Produce,Vegetables,1,3.05,0.0,3.05,Dammam,Apple Pay,0,0,143001.0,61174
ORD59759,2023-05-29,C11959,P1297,Household,Cleaning Supplies,1,4.53,0.0,4.53,Abu Dhabi,Noon Pay,0,0,112997.0,101009
ORD55366,2023-05-29,C12726,P1047,Fresh Produce,Herbs,4,10.41,5.0,39.56,Dubai,Cash on Delivery,0,0,64314.0,73966
ORD54420,2023-05-29,C12787,P1133,Bakery,Cakes,1,5.7,0.0,5.7,Dammam,Noon Pay,0,0,144291.0,69827
ORD50480,2023-05-30,C11726,P1136,Bakery,Cakes,1,6.7,5.0,6.36,Ajman,Credit Card,0,0,172836.0,78347
ORD58321,2023-05-30,C11525,P1328,Household,Detergent,3,3.47,8.0,9.58,Jeddah,Noon Pay,0,0,93564.0,75028
ORD51166,2023-05-30,C11735,P1423,Personal Care,Oral Care,3,17.01,12.0,44.91,Riyadh,Cash on Delivery,0,0,78350.0,100639
ORD52257,2023-05-30,C11067,P1338,Household,Detergent,1,8.73,0.0,8.73,Dubai,Noon Pay,0,0,139226.0,88756
ORD53828,2023-05-30,C14206,P1407,Personal Care,Skincare,3,3.4,0.0,10.2,Al Ain,Cash on Delivery,0,0,111233.0,90917
ORD52198,2023-05-30,C12826,P1181,Beverages,Soft Drinks,3,7.34,5.0,20.92,Sharjah,Apple Pay,0,0,119159.0,53845
ORD53129,2023-05-30,C10705,P1028,Fresh Produce,Vegetables,2,4.82,0.0,9.64,Jeddah,Noon Pay,0,0,164402.0,72958
ORD51515,2023-05-30,C13696,P1084,Dairy & Eggs,Eggs,2,7.48,0.0,14.96,Al Ain,Noon Pay,0,0,85435.0,63565
ORD54554,2023-05-30,C10972,P1190,Beverages,Coffee & Tea,1,11.29,0.0,11.29,Riyadh,Cash on Delivery,0,0,167238.0,84545
ORD59579,2023-05-30,C11145,P1405,Personal Care,Skincare,1,9.06,0.0,9.06,Abu Dhabi,Credit Card,0,0,154547.0,83986
ORD53090,2023-05-30,C10804,P1074,Dairy & Eggs,Yogurt,2,2.14,0.0,4.28,Jeddah,Cash on Delivery,0,0,168073.0,66817
ORD55035,2023-05-30,C14021,P1451,Frozen Foods,Ice Cream,3,4.39,0.0,13.17,Riyadh,Noon Pay,0,0,93206.0,82973
ORD56333,2023-05-30,C11614,P1102,Bakery,Bread,2,14.16,12.0,24.92,Jeddah,Noon Pay,0,0,95300.0,76448
ORD56506,2023-05-30,C14254,P1139,Bakery,Cakes,2,6.74,15.0,11.46,Dammam,Credit Card,0,0,154711.0,66779
ORD52147,2023-05-30,C12156,P1101,Bakery,Bread,2,15.83,8.0,29.13,Al Ain,Noon Pay,0,0,85926.0,95589
ORD52725,2023-05-30,C14769,P1188,Beverages,Coffee & Tea,3,36.51,8.0,100.77,Riyadh,Apple Pay,0,0,102495.0,107459
ORD57663,2023-05-31,C14338,P1383,Baby Products,Baby Care,1,5.16,0.0,5.16,Dubai,Cash on Delivery,0,0,165535.0,100746
ORD52411,2023-05-31,C14116,P1017,Fresh Produce,Vegetables,1,48.07,8.0,44.22,Dubai,Noon Pay,0,0,65106.0,63665
ORD51681,2023-05-31,C12856,P1437,Frozen Foods,Frozen Vegetables,1,14.76,0.0,14.76,Abu Dhabi,Credit Card,0,0,56894.0,107081
ORD52937,2023-05-31,C10204,P1231,Snacks,Nuts,2,2.16,0.0,4.32,Dubai,Apple Pay,0,0,99341.0,74513
ORD50183,2023-05-31,C11377,P1399,Personal Care,Shampoo,1,27.1,0.0,27.1,Dubai,Cash on Delivery,0,0,59856.0,82169
ORD54030,2023-05-31,C10527,P1441,Frozen Foods,Frozen Vegetables,1,4.28,12.0,3.77,Riyadh,Noon Pay,0,0,105075.0,91117
ORD52781,2023-05-31,C13388,P1344,Baby Products,Diapers,2,12.44,10.0,22.39,Jeddah,Cash on Delivery,0,0,108211.0,64847
ORD58695,2023-05-31,C10175,P1044,Fresh Produce,Herbs,2,7.56,0.0,15.12,Sharjah,Credit Card,0,0,57795.0,82305
ORD56539,2023-05-31,C11332,P1341,Baby Products,Diapers,1,8.02,0.0,8.02,Al Ain,Credit Card,0,0,123460.0,68701
ORD56921,2023-05-31,C10927,P1228,Snacks,Chocolates,2,5.16,0.0,10.32,Dubai,Cash on Delivery,0,0,174264.0,76110
ORD56093,2023-05-31,C13849,P1486,Snacks,Chocolates,1,6.0,0.0,6.0,Dubai,Cash on Delivery,0,0,75985.0,91975
ORD54618,2023-05-31,C10745,P1132,Bakery,Cakes,1,4.03,0.0,4.03,Jeddah,Noon Pay,0,0,110520.0,96160
ORD54945,2023-05-31,C10971,P1051,Dairy & Eggs,Milk,2,5.7,0.0,11.4,Dubai,Apple Pay,0,0,133037.0,100330
ORD53899,2023-05-31,C14088,P1372,Baby Products,Baby Care,3,8.49,0.0,25.47,Ajman,Noon Pay,0,0,140293.0,83085
ORD50807,2023-05-31,C13927,P1112,Bakery,Bread,1,5.62,0.0,5.62,Dubai,Noon Pay,0,0,59784.0,92673
ORD58023,2023-05-31,C11547,P1079,Dairy & Eggs,Eggs,2,5.31,0.0,10.62,Abu Dhabi,Cash on Delivery,0,0,160777.0,82016
ORD54587,2023-05-31,C13239,P1461,Frozen Foods,Ice Cream,3,7.48,10.0,20.2,Riyadh,Noon Pay,0,0,166965.0,81712
ORD57510,2023-05-31,C13082,P1343,Baby Products,Diapers,1,11.18,10.0,10.06,Jeddah,Cash on Delivery,0,0,51943.0,94021
ORD51019,2023-06-01,C10086,P1055,Dairy & Eggs,Milk,3,8.86,5.0,25.25,Riyadh,Noon Pay,0,0,52676.0,94304
ORD50307,2023-06-01,C12746,P1430,Personal Care,Oral Care,1,2.49,12.0,2.19,Abu Dhabi,Noon Pay,0,0,171714.0,120278
ORD58227,2023-06-01,C14799,P1064,Dairy & Eggs,Cheese,1,22.01,10.0,19.81,Sharjah,Cash on Delivery,0,0,124926.0,96713
ORD59400,2023-06-01,C14055,P1476,Frozen Foods,Frozen Meals,1,41.51,8.0,38.19,Dubai,Cash on Delivery,0,0,131546.0,68640
ORD50432,2023-06-01,C12961,P1407,Personal Care,Skincare,2,3.4,0.0,6.8,Jeddah,Noon Pay,0,0,130501.0,81857
ORD58183,2023-06-01,C14185,P1420,Personal Care,Oral Care,1,2.56,10.0,2.3,Riyadh,Noon Pay,0,0,74064.0,76908
ORD54021,2023-06-01,C13553,P1415,Personal Care,Skincare,1,12.86,8.0,11.83,Dubai,Cash on Delivery,0,0,167916.0,91938
ORD50339,2023-06-01,C10166,P1284,Meat & Seafood,Lamb,4,3.68,0.0,14.72,Dubai,Cash on Delivery,0,0,129779.0,76274
ORD55210,2023-06-01,C12505,P1238,Snacks,Nuts,2,2.78,0.0,5.56,Riyadh,Apple Pay,0,0,160867.0,88634
ORD59309,2023-06-01,C13177,P1089,Dairy & Eggs,Butter,2,40.36,12.0,71.03,Dammam,Cash on Delivery,0,0,137924.0,58479
ORD59109,2023-06-01,C13091,P1204,Snacks,Chips,1,5.58,0.0,5.58,Abu Dhabi,Cash on Delivery,0,0,52017.0,82074
ORD51284,2023-06-02,C13517,P1172,Beverages,Soft Drinks,2,19.14,0.0,38.28,Abu Dhabi,Cash on Delivery,0,1,146647.0,119173
ORD51080,2023-06-02,C11499,P1060,Dairy & Eggs,Cheese,2,3.43,0.0,6.86,Riyadh,Noon Pay,0,1,65602.0,82293
ORD53662,2023-06-02,C14385,P1365,Baby Products,Baby Food,1,29.18,0.0,29.18,Jeddah,Noon Pay,0,1,133507.0,91564
ORD51541,2023-06-02,C10717,P1219,Snacks,Chocolates,2,3.91,0.0,7.82,Jeddah,Credit Card,0,1,84472.0,95972
ORD58146,2023-06-02,C10117,P1094,Dairy & Eggs,Butter,1,7.4,0.0,7.4,Dubai,Noon Pay,0,1,108245.0,89930
ORD59000,2023-06-02,C13410,P1269,Meat & Seafood,Fish,1,21.84,12.0,19.22,Jeddah,Cash on Delivery,0,1,92693.0,111260
ORD57989,2023-06-02,C10549,P1325,Household,Detergent,1,7.84,5.0,7.45,Abu Dhabi,Credit Card,0,1,83767.0,92978
ORD59099,2023-06-02,C10117,P1090,Dairy & Eggs,Butter,3,2.87,10.0,7.75,Dubai,Credit Card,0,1,52339.0,99495
ORD53389,2023-06-02,C10309,P1478,Frozen Foods,Frozen Meals,2,16.59,8.0,30.53,Dubai,Credit Card,0,1,102330.0,93592
ORD59390,2023-06-03,C14654,P1478,Frozen Foods,Frozen Meals,4,16.59,5.0,63.04,Sharjah,Credit Card,0,1,110497.0,104391
ORD54756,2023-06-03,C10670,P1172,Beverages,Soft Drinks,1,19.14,0.0,19.14,Al Ain,Noon Pay,0,1,88810.0,98756
ORD58120,2023-06-03,C12645,P1066,Dairy & Eggs,Cheese,2,7.32,0.0,14.64,Abu Dhabi,Cash on Delivery,0,1,85429.0,63452
ORD51096,2023-06-03,C11118,P1249,Meat & Seafood,Chicken,1,45.73,10.0,41.16,Sharjah,Noon Pay,0,1,87473.0,93804
ORD56702,2023-06-03,C11425,P1473,Frozen Foods,Frozen Meals,2,9.28,15.0,15.78,Riyadh,Cash on Delivery,0,1,51339.0,136304
ORD56748,2023-06-03,C11977,P1295,Household,Cleaning Supplies,1,8.69,0.0,8.69,Abu Dhabi,Noon Pay,0,1,57022.0,110398
ORD55636,2023-06-03,C10877,P1182,Beverages,Soft Drinks,5,8.0,0.0,40.0,Abu Dhabi,Credit Card,0,1,155735.0,135750
ORD55484,2023-06-03,C11016,P1276,Meat & Seafood,Fish,1,3.21,0.0,3.21,Abu Dhabi,Credit Card,0,1,169567.0,132403
ORD54679,2023-06-03,C13538,P1144,Bakery,Cakes,1,9.65,10.0,8.68,Dubai,Noon Pay,0,1,121083.0,114028
ORD51493,2023-06-03,C12712,P1073,Dairy & Eggs,Yogurt,1,10.59,0.0,10.59,Dubai,Cash on Delivery,0,1,131786.0,92784
ORD57783,2023-06-03,C14274,P1076,Dairy & Eggs,Yogurt,2,4.74,0.0,9.48,Sharjah,Credit Card,0,1,83950.0,118626
ORD50788,2023-06-03,C13793,P1413,Personal Care,Skincare,1,18.53,0.0,18.53,Abu Dhabi,Noon Pay,0,1,81599.0,113404
ORD51439,2023-06-03,C10458,P1418,Personal Care,Skincare,1,6.93,5.0,6.58,Jeddah,Noon Pay,0,1,158252.0,144944
ORD59714,2023-06-03,C12926,P1348,Baby Products,Diapers,1,2.13,10.0,2.0,Abu Dhabi,Cash on Delivery,0,1,71130.0,109380
ORD51666,2023-06-03,C14687,P1084,Dairy & Eggs,Eggs,2,7.48,8.0,13.76,Dammam,Apple Pay,0,1,157119.0,87718
ORD54842,2023-06-03,C12692,P1215,Snacks,Biscuits,1,33.3,8.0,30.64,Abu Dhabi,Credit Card,0,1,172340.0,74306
ORD59765,2023-06-04,C13876,P1459,Frozen Foods,Ice Cream,1,4.71,0.0,4.71,Abu Dhabi,Credit Card,0,0,160139.0,71942
ORD51738,2023-06-04,C10442,P1212,Snacks,Biscuits,2,8.54,8.0,15.71,Dubai,Apple Pay,0,0,56728.0,109136
ORD58777,2023-06-04,C10694,P1471,Frozen Foods,Frozen Meals,2,2.84,0.0,5.68,Sharjah,Apple Pay,0,0,78709.0,77660
ORD53516,2023-06-04,C13432,P1167,Beverages,Juices,1,13.67,0.0,13.67,Jeddah,Apple Pay,0,0,165872.0,85464
ORD55617,2023-06-04,C14059,P1217,Snacks,Biscuits,1,3.35,15.0,2.85,Sharjah,Cash on Delivery,0,0,143444.0,93230
ORD53719,2023-06-05,C12825,P1146,Bakery,Cakes,1,25.56,8.0,23.52,Riyadh,Cash on Delivery,0,0,149319.0,72480
ORD53302,2023-06-05,C11262,P1305,Household,Cleaning Supplies,2,9.53,0.0,19.06,Riyadh,Credit Card,0,0,170434.0,95063
ORD56803,2023-06-05,C10464,P1040,Fresh Produce,Herbs,2,23.26,0.0,46.52,Dubai,Apple Pay,0,0,147257.0,88528
ORD51103,2023-06-05,C14631,P1043,Fresh Produce,Herbs,1,19.58,0.0,19.58,Abu Dhabi,Credit Card,0,0,144882.0,91805
ORD58624,2023-06-05,C13174,P1030,Fresh Produce,Vegetables,1,11.04,10.0,9.94,Dubai,Cash on Delivery,0,0,69218.0,66828
