customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C12120,2021-10-23,26,Female,Saudi,Jeddah,Silver,9856.19,291.14,63,39,Cash on Delivery,2023-07-01,365,1
C12121,2022-05-20,38,Female,Saudi,Jeddah,Silver,3110.27,69.82,132,44,Noon Pay,2024-05-11,50,0
C12122,2023-06-22,40,Female,Pakistani,Jeddah,Gold,8307.77,142.97,69,22,Noon Pay,2024-06-05,25,0
C12123,2021-01-20,26,Male,Indian,Jeddah,Gold,5348.23,121.58,50,24,Noon Pay,2024-06-30,0,0
C12124,2022-01-10,46,Female,Filipino,Dubai,Silver,4189.13,69.67,117,20,Noon Pay,2024-06-29,1,0
C12125,2020-11-11,47,Male,Indian,Dubai,Platinum,7198.1,180.73,35,21,Noon Pay,2024-05-28,33,0
C12126,2023-10-08,39,Female,Indian,Riyadh,Gold,4114.97,38.57,112,48,Noon Pay,2024-06-08,22,0
C12127,2023-12-21,36,Male,Jordanian,Dammam,Gold,11725.94,331.21,65,32,Noon Pay,2024-05-03,58,0
C12128,2020-07-07,18,Male,Other,Dammam,Platinum,4570.09,86.17,137,46,Noon Pay,2024-05-08,53,0
C12129,2021-09-18,52,Male,Other,Dubai,Gold,10986.89,363.48,85,36,Credit Card,2024-01-07,175,1
C12130,2022-08-19,41,Female,Egyptian,Dubai,Gold,4365.48,80.84,94,24,Cash on Delivery,2024-03-23,99,1
C12131,2020-12-02,40,Male,Other,Riyadh,Platinum,9812.6,273.04,63,28,Noon Pay,2024-06-12,18,0
C12132,2021-12-28,18,Female,Egyptian,Dubai,Bronze,724.57,25.4,6,3,Cash on Delivery,2024-03-02,120,1
C12133,2021-12-20,18,Female,Lebanese,Ajman,Gold,4741.68,95.03,121,31,Credit Card,2024-05-20,41,0
C12134,2020-08-12,45,Female,Indian,Jeddah,Platinum,9169.84,290.98,51,25,Cash on Delivery,2024-06-26,4,0
C12135,2023-04-23,37,Female,Indian,Abu Dhabi,Gold,3928.17,98.15,135,37,Noon Pay,2024-05-23,38,0
C12136,2024-01-06,55,Male,Jordanian,Dubai,Gold,5178.68,200.94,51,14,Noon Pay,2024-05-25,36,0
C12137,2021-02-02,25,Female,Indian,Dubai,Silver,8500.6,178.84,67,29,Noon Pay,2024-05-24,37,0
C12138,2021-04-09,33,Female,UAE,Dubai,Silver,3518.71,118.42,94,24,Apple Pay,2024-03-21,101,1
C12139,2023-03-14,31,Female,Lebanese,Abu Dhabi,Platinum,5295.4,202.75,40,14,Noon Pay,2024-04-26,65,0
C12140,2024-03-31,54,Female,Filipino,Dubai,Gold,5576.86,272.76,43,31,Noon Pay,2024-06-04,26,0
C12141,2023-09-11,37,Male,British,Al Ain,Bronze,1189.09,58.57,1,2,Noon Pay,2023-10-31,243,1
C12142,2023-03-19,37,Male,Indian,Dubai,Bronze,758.17,45.89,7,1,Apple Pay,2024-05-30,31,0
C12143,2023-06-18,41,Male,Pakistani,Jeddah,Gold,5595.55,232.28,61,30,Credit Card,2023-07-01,365,1
C12144,2023-07-12,27,Male,UAE,Riyadh,Bronze,3201.82,15.0,5,11,Noon Pay,2024-05-29,32,0
C12145,2021-09-03,31,Female,Pakistani,Jeddah,Platinum,3730.73,79.82,97,28,Cash on Delivery,2024-02-19,132,1
C12146,2023-11-22,20,Female,Lebanese,Riyadh,Bronze,349.18,69.61,5,0,Noon Pay,2024-05-27,34,0
C12147,2023-03-13,32,Female,UAE,Jeddah,Bronze,144.03,84.87,8,3,Credit Card,2024-05-15,46,0
C12148,2021-03-21,23,Male,Indian,Dubai,Gold,4070.81,103.94,34,26,Cash on Delivery,2024-06-16,14,0
C12149,2024-01-31,28,Male,Other,Sharjah,Platinum,9641.49,367.19,83,17,Cash on Delivery,2024-06-19,11,0
C12150,2022-05-19,27,Female,Saudi,Dubai,Bronze,1128.91,33.74,1,1,Noon Pay,2024-03-12,110,1
C12151,2020-11-25,31,Male,Indian,Dubai,Bronze,1897.53,130.97,9,6,Credit Card,2024-03-05,117,1
C12152,2021-03-28,22,Male,Saudi,Abu Dhabi,Bronze,1026.86,99.36,18,11,Credit Card,2023-09-17,287,1
C12153,2023-07-19,30,Female,Filipino,Sharjah,Bronze,293.17,101.79,2,3,Apple Pay,2024-05-31,30,0
C12154,2020-08-25,50,Female,Egyptian,Dubai,Silver,3293.41,105.91,82,27,Noon Pay,2024-06-25,5,0
C12155,2023-04-01,51,Female,Indian,Dubai,Silver,6422.74,134.66,51,16,Credit Card,2024-05-17,44,0
C12156,2022-10-11,53,Female,UAE,Jeddah,Gold,193.18,15.0,8,3,Noon Pay,2023-12-08,205,1
C12157,2021-09-05,27,Female,Indian,Dammam,Platinum,8404.14,344.73,63,16,Noon Pay,2024-06-27,3,0
C12158,2022-02-15,38,Male,Lebanese,Ajman,Silver,1381.89,113.48,8,11,Noon Pay,2024-05-20,41,0
C12159,2021-04-26,41,Male,Other,Dubai,Gold,3977.99,124.43,66,32,Noon Pay,2024-06-17,13,0
C12160,2022-03-03,48,Male,UAE,Riyadh,Platinum,2268.7,72.0,110,24,Noon Pay,2024-05-23,38,0
C12161,2020-06-13,40,Male,Saudi,Dubai,Bronze,1188.36,40.81,14,6,Credit Card,2023-12-19,194,1
C12162,2022-11-16,37,Male,Saudi,Abu Dhabi,Bronze,1332.95,174.76,17,10,Cash on Delivery,2023-10-18,256,1
C12163,2021-04-29,18,Female,Lebanese,Ajman,Bronze,1898.04,38.49,93,33,Cash on Delivery,2024-06-27,3,0
C12164,2021-01-19,40,Female,Other,Dubai,Gold,8861.99,301.17,42,25,Noon Pay,2024-06-03,27,0
C12165,2023-11-26,40,Male,Egyptian,Dubai,Silver,876.71,143.01,17,9,Cash on Delivery,2024-04-28,63,0
C12166,2023-12-31,36,Male,Saudi,Riyadh,Bronze,941.25,105.25,5,0,Cash on Delivery,2024-03-11,111,1
C12167,2023-03-10,22,Female,Egyptian,Sharjah,Gold,4095.48,67.32,97,47,Cash on Delivery,2024-05-05,56,0
C12168,2023-12-09,35,Male,Other,Riyadh,Gold,3286.0,127.46,101,26,Noon Pay,2024-04-01,90,0
C12169,2024-01-09,31,Female,UAE,Abu Dhabi,Silver,2068.02,112.08,8,7,Noon Pay,2024-01-08,174,1
C12170,2022-08-10,18,Female,Egyptian,Jeddah,Platinum,6909.14,34.93,126,44,Credit Card,2024-06-16,14,0
C12171,2022-08-09,30,Male,Saudi,Abu Dhabi,Bronze,761.21,31.61,9,0,Noon Pay,2024-04-04,87,0
C12172,2023-12-27,37,Female,UAE,Dubai,Gold,4331.13,128.71,134,27,Cash on Delivery,2024-06-02,28,0
C12173,2021-06-28,33,Female,Jordanian,Abu Dhabi,Platinum,4856.37,79.61,124,45,Credit Card,2024-06-30,0,0
C12174,2023-08-28,34,Female,Indian,Jeddah,Gold,7186.87,70.63,45,17,Credit Card,2023-12-11,202,1
C12175,2023-11-04,23,Male,Egyptian,Dubai,Gold,2483.1,51.78,10,4,Cash on Delivery,2024-01-23,159,1
C12176,2023-03-15,37,Female,Saudi,Abu Dhabi,Platinum,1858.91,106.22,7,9,Cash on Delivery,2024-03-05,117,1
C12177,2020-12-24,51,Female,Pakistani,Riyadh,Bronze,481.04,181.21,11,7,Noon Pay,2024-04-10,81,0
C12178,2020-08-18,39,Male,Saudi,Dubai,Platinum,9761.28,374.44,77,33,Noon Pay,2024-06-21,9,0
C12179,2020-11-10,22,Female,Indian,Dubai,Silver,3946.83,85.95,68,43,Cash on Delivery,2024-06-30,0,0
C12180,2020-12-24,47,Male,Filipino,Dubai,Bronze,591.3,58.82,4,3,Cash on Delivery,2023-07-18,348,1
C12181,2021-03-12,42,Female,Egyptian,Dubai,Gold,2153.16,86.36,6,5,Noon Pay,2023-12-03,210,1
C12182,2022-04-28,55,Male,UAE,Abu Dhabi,Platinum,5388.03,303.78,71,33,Noon Pay,2024-06-23,7,0
C12183,2024-01-11,35,Male,Filipino,Jeddah,Silver,2681.08,113.19,16,8,Noon Pay,2024-06-09,21,0
C12184,2022-03-21,18,Male,Pakistani,Sharjah,Platinum,5711.61,197.45,40,14,Credit Card,2024-05-21,40,0
C12185,2021-06-10,26,Female,Other,Al Ain,Bronze,824.94,61.4,5,2,Noon Pay,2024-05-16,45,0
C12186,2023-05-27,34,Female,Indian,Dubai,Bronze,5620.4,141.89,63,28,Credit Card,2024-05-27,34,0
C12187,2022-08-13,36,Female,UAE,Dubai,Bronze,1881.11,136.47,8,10,Noon Pay,2024-04-20,71,0
C12188,2021-05-29,23,Female,Saudi,Abu Dhabi,Gold,898.71,17.98,8,3,Credit Card,2024-01-13,169,1
C12189,2023-12-07,26,Male,Other,Abu Dhabi,Silver,7181.78,326.9,57,15,Noon Pay,2024-04-10,81,0
C12190,2020-09-30,21,Female,Indian,Dubai,Gold,1296.76,72.33,9,11,Noon Pay,2024-06-03,27,0
C12191,2021-04-13,43,Female,Indian,Abu Dhabi,Bronze,1785.16,34.51,19,10,Cash on Delivery,2024-02-06,145,1
C12192,2023-03-13,27,Female,Egyptian,Dubai,Bronze,694.66,173.42,6,7,Noon Pay,2024-06-29,1,0
C12193,2020-07-26,22,Female,Indian,Riyadh,Gold,2937.18,201.65,60,22,Credit Card,2024-06-28,2,0
C12194,2022-06-12,39,Male,Saudi,Al Ain,Silver,1072.92,111.69,16,3,Noon Pay,2024-06-26,4,0
C12195,2024-02-15,36,Male,UAE,Dubai,Silver,3234.12,137.43,140,33,Noon Pay,2024-06-28,2,0
C12196,2023-08-04,35,Female,UAE,Dubai,Gold,5881.94,65.08,49,19,Noon Pay,2024-06-18,12,0
C12197,2023-06-27,30,Male,Jordanian,Dammam,Silver,3254.74,73.67,78,34,Credit Card,2024-06-04,26,0
C12198,2023-11-07,44,Female,Indian,Jeddah,Gold,307.83,39.0,2,2,Noon Pay,2024-06-21,9,0
C12199,2022-06-14,42,Male,British,Sharjah,Silver,883.5,112.87,17,9,Credit Card,2023-10-20,254,1
C12200,2024-01-12,38,Male,Saudi,Abu Dhabi,Bronze,1488.9,15.0,19,4,Cash on Delivery,2024-06-25,5,0
C12201,2021-12-20,29,Male,Egyptian,Abu Dhabi,Gold,1899.39,149.68,12,4,Credit Card,2024-06-25,5,0
C12202,2020-12-01,42,Female,Lebanese,Riyadh,Bronze,2023.11,213.73,9,3,Credit Card,2024-04-19,72,0
C12203,2021-09-17,60,Female,Egyptian,Dammam,Platinum,4803.42,121.77,70,47,Noon Pay,2024-06-09,21,0
C12204,2023-12-13,37,Female,Other,Sharjah,Silver,5333.19,69.95,149,37,Cash on Delivery,2024-02-25,126,1
C12205,2020-08-03,30,Female,Other,Dammam,Gold,1703.56,25.65,18,5,Credit Card,2024-05-28,33,0
C12206,2021-12-16,33,Female,Filipino,Riyadh,Bronze,610.85,15.0,4,4,Credit Card,2024-03-13,109,1
C12207,2022-07-07,33,Male,Saudi,Riyadh,Bronze,2714.49,113.31,18,5,Noon Pay,2024-06-15,15,0
C12208,2020-12-16,25,Male,Saudi,Riyadh,Gold,1411.92,63.99,7,2,Credit Card,2024-06-10,20,0
C12209,2021-12-08,29,Male,UAE,Ajman,Silver,2152.08,80.48,14,7,Noon Pay,2024-06-12,18,0
C12210,2023-01-18,45,Female,Pakistani,Al Ain,Silver,9445.31,228.22,75,32,Cash on Delivery,2024-05-28,33,0
C12211,2022-11-17,31,Female,Filipino,Sharjah,Silver,7133.43,319.33,72,31,Cash on Delivery,2024-05-27,34,0
C12212,2021-07-08,39,Female,Egyptian,Dubai,Gold,6292.33,61.2,94,32,Apple Pay,2024-06-24,6,0
C12213,2021-08-24,31,Female,UAE,Ajman,Gold,3830.41,181.9,68,14,Noon Pay,2024-05-17,44,0
C12214,2020-12-12,33,Female,Pakistani,Jeddah,Silver,5152.09,100.32,58,17,Noon Pay,2024-06-01,29,0
C12215,2021-04-11,28,Female,Indian,Dubai,Platinum,11600.64,293.6,45,26,Credit Card,2024-03-20,102,1
C12216,2021-03-28,34,Female,Egyptian,Riyadh,Bronze,6401.96,149.63,38,18,Noon Pay,2024-06-27,3,0
C12217,2022-09-02,44,Male,Indian,Riyadh,Silver,4804.07,58.68,68,31,Noon Pay,2024-05-17,44,0
C12218,2021-12-29,27,Male,Pakistani,Jeddah,Bronze,1606.29,161.07,11,8,Cash on Delivery,2024-06-25,5,0
C12219,2021-06-29,34,Male,UAE,Abu Dhabi,Bronze,769.01,91.04,7,1,Noon Pay,2024-02-15,136,1
C12220,2022-03-12,22,Male,Saudi,Abu Dhabi,Bronze,240.33,61.95,6,4,Credit Card,2024-05-24,37,0
C12221,2022-03-16,30,Male,Saudi,Sharjah,Silver,9848.77,239.18,66,16,Noon Pay,2024-04-08,83,0
C12222,2022-02-11,23,Female,Filipino,Dubai,Gold,148.56,61.25,2,4,Cash on Delivery,2024-06-06,24,0
C12223,2022-08-26,41,Female,Saudi,Riyadh,Gold,4472.15,102.52,120,30,Noon Pay,2024-06-04,26,0
C12224,2020-12-06,30,Female,Egyptian,Riyadh,Bronze,5363.95,177.6,58,26,Credit Card,2024-03-18,104,1
C12225,2022-01-09,26,Female,Filipino,Riyadh,Bronze,50.0,84.41,9,0,Noon Pay,2024-01-19,163,1
C12226,2021-08-29,32,Female,Saudi,Al Ain,Gold,6914.19,310.35,72,23,Apple Pay,2024-03-27,95,1
C12227,2021-01-19,33,Male,UAE,Ajman,Platinum,4180.97,95.18,92,29,Credit Card,2024-02-18,133,1
C12228,2022-11-23,18,Male,Filipino,Sharjah,Silver,1225.82,92.9,17,7,Noon Pay,2024-03-09,113,1
C12229,2020-07-21,24,Male,UAE,Dubai,Silver,12330.17,270.92,62,26,Noon Pay,2024-06-19,11,0
C12230,2021-08-15,18,Female,Egyptian,Dubai,Bronze,795.95,56.67,3,4,Apple Pay,2023-12-12,201,1
C12231,2021-02-21,48,Female,Indian,Ajman,Silver,6315.94,181.52,32,21,Noon Pay,2024-05-06,55,0
C12232,2022-10-12,33,Female,Other,Riyadh,Silver,4351.46,28.36,115,31,Noon Pay,2024-05-29,32,0
C12233,2020-08-19,45,Female,Lebanese,Jeddah,Bronze,348.3,15.0,2,2,Noon Pay,2024-05-23,38,0
C12234,2023-01-11,27,Male,Other,Riyadh,Silver,571.87,15.0,3,3,Credit Card,2023-10-29,245,1
C12235,2023-06-03,36,Female,Indian,Riyadh,Platinum,8825.65,281.21,65,33,Noon Pay,2024-05-30,31,0
C12236,2023-11-08,29,Male,Pakistani,Dubai,Bronze,10139.57,349.42,66,27,Noon Pay,2024-06-08,22,0
C12237,2024-01-25,45,Male,Indian,Abu Dhabi,Bronze,1629.74,123.8,7,9,Noon Pay,2024-02-24,127,1
C12238,2021-11-01,44,Male,Saudi,Dubai,Gold,1234.6,197.5,9,9,Apple Pay,2024-03-06,116,1
C12239,2024-01-20,43,Female,UAE,Dubai,Bronze,50.0,47.67,2,3,Cash on Delivery,2023-07-01,365,1
C12240,2022-05-09,34,Female,Egyptian,Abu Dhabi,Gold,1731.14,87.63,73,36,Apple Pay,2024-06-16,14,0
C12241,2020-10-30,39,Female,Egyptian,Riyadh,Silver,4155.75,84.47,71,29,Noon Pay,2024-05-16,45,0
C12242,2023-03-24,40,Male,UAE,Dubai,Gold,4579.65,88.25,133,29,Credit Card,2024-03-09,113,1
C12243,2023-04-07,50,Male,Pakistani,Sharjah,Bronze,3416.63,186.34,13,10,Noon Pay,2023-12-08,205,1
C12244,2023-11-27,42,Female,Egyptian,Jeddah,Bronze,1096.02,149.97,8,6,Cash on Delivery,2024-04-21,70,0
C12245,2022-10-23,20,Male,UAE,Ajman,Silver,6885.82,114.61,48,18,Credit Card,2024-05-16,45,0
C12246,2022-05-11,49,Male,Other,Jeddah,Silver,4906.79,109.97,70,28,Noon Pay,2024-01-27,155,1
C12247,2023-12-19,30,Female,Filipino,Dubai,Platinum,8397.3,342.71,81,17,Noon Pay,2024-06-15,15,0
C12248,2023-04-25,47,Female,Other,Riyadh,Platinum,4745.26,231.83,37,26,Noon Pay,2024-06-05,25,0
C12249,2020-12-14,27,Female,Filipino,Dammam,Platinum,6331.01,101.85,109,24,Noon Pay,2024-04-25,66,0
C12250,2023-03-22,35,Female,Pakistani,Sharjah,Platinum,8831.4,223.39,65,31,Noon Pay,2024-06-28,2,0
C12251,2022-05-05,59,Female,Egyptian,Sharjah,Gold,1518.51,83.62,18,6,Credit Card,2024-06-12,18,0
C12252,2021-10-18,47,Female,Indian,Abu Dhabi,Silver,512.45,15.0,2,0,Cash on Delivery,2024-04-18,73,0
C12253,2022-04-08,25,Female,Egyptian,Dammam,Silver,7011.25,175.75,51,29,Noon Pay,2024-06-22,8,0
C12254,2020-08-05,37,Female,Saudi,Abu Dhabi,Silver,933.84,27.36,9,0,Noon Pay,2024-04-17,74,0
C12255,2021-01-01,30,Female,Indian,Abu Dhabi,Silver,4413.7,60.67,70,46,Noon Pay,2024-06-07,23,0
C12256,2020-07-09,56,Male,Pakistani,Dubai,Silver,2763.68,89.58,146,25,Apple Pay,2024-06-29,1,0
C12257,2023-10-16,26,Female,Indian,Dubai,Gold,8154.88,163.36,41,27,Noon Pay,2024-04-10,81,0
C12258,2023-01-10,41,Female,Saudi,Dubai,Silver,2266.12,89.73,144,48,Noon Pay,2024-06-13,17,0
C12259,2023-03-10,20,Female,Indian,Dubai,Gold,7645.71,328.87,81,39,Credit Card,2024-06-25,5,0
C12260,2023-11-11,30,Male,British,Abu Dhabi,Silver,5701.93,291.07,59,36,Noon Pay,2024-06-26,4,0
C12261,2021-01-04,35,Male,Filipino,Dubai,Gold,5731.97,223.28,63,30,Credit Card,2024-06-25,5,0
C12262,2023-02-17,18,Male,Egyptian,Abu Dhabi,Bronze,4838.08,82.37,82,31,Noon Pay,2024-06-04,26,0
C12263,2021-01-28,46,Male,Saudi,Jeddah,Silver,958.97,112.02,5,1,Cash on Delivery,2023-11-22,221,1
C12264,2021-11-10,27,Male,Pakistani,Dubai,Bronze,399.86,77.36,4,4,Noon Pay,2023-08-21,314,1
C12265,2023-05-12,37,Female,Indian,Dubai,Bronze,386.0,64.41,2,1,Noon Pay,2023-11-04,239,1
C12266,2021-02-21,27,Female,Saudi,Dubai,Bronze,3827.42,85.68,111,25,Noon Pay,2024-04-30,61,0
C12267,2020-08-09,18,Female,Other,Riyadh,Gold,5365.57,97.07,68,42,Noon Pay,2024-05-25,36,0
C12268,2022-09-10,57,Female,Saudi,Abu Dhabi,Bronze,1045.9,56.77,7,2,Noon Pay,2024-04-27,64,0
C12269,2020-11-03,50,Male,Indian,Sharjah,Gold,4693.23,95.1,117,29,Noon Pay,2024-05-14,47,0
C12270,2020-09-08,39,Female,Saudi,Dubai,Gold,5261.56,94.21,127,41,Noon Pay,2024-05-04,57,0
C12271,2022-08-15,30,Female,Other,Dubai,Silver,5832.19,82.51,137,41,Noon Pay,2024-06-13,17,0
C12272,2024-01-03,34,Female,Filipino,Jeddah,Bronze,888.66,16.07,5,2,Cash on Delivery,2024-03-09,113,1
C12273,2022-01-03,19,Male,British,Riyadh,Bronze,428.93,32.11,7,3,Noon Pay,2024-03-25,97,1
C12274,2023-03-09,35,Male,UAE,Abu Dhabi,Bronze,3944.35,118.42,142,41,Credit Card,2023-08-24,311,1
C12275,2023-09-18,25,Male,Indian,Jeddah,Bronze,6850.09,113.21,130,29,Noon Pay,2024-06-22,8,0
C12276,2020-10-30,31,Female,Indian,Sharjah,Silver,3843.64,83.08,60,48,Noon Pay,2024-06-22,8,0
C12277,2021-11-16,35,Female,Saudi,Dubai,Silver,9272.99,334.22,78,36,Noon Pay,2024-05-07,54,0
C12278,2021-07-05,32,Male,Jordanian,Riyadh,Gold,10081.07,227.25,64,26,Cash on Delivery,2024-05-01,60,0
C12279,2023-03-08,29,Male,Pakistani,Abu Dhabi,Gold,6767.93,161.73,65,33,Apple Pay,2024-06-28,2,0
C12280,2024-02-08,18,Male,Filipino,Jeddah,Bronze,373.06,15.0,4,1,Noon Pay,2024-06-01,29,0
C12281,2020-12-27,29,Female,Filipino,Abu Dhabi,Bronze,50.0,36.69,1,1,Credit Card,2024-02-01,150,1
C12282,2021-05-27,22,Male,Saudi,Jeddah,Bronze,486.83,30.49,8,0,Noon Pay,2023-09-19,285,1
C12283,2022-02-17,33,Male,Filipino,Sharjah,Platinum,10690.52,381.53,62,37,Noon Pay,2024-06-27,3,0
C12284,2023-08-29,41,Male,Saudi,Abu Dhabi,Bronze,5634.57,199.39,38,21,Noon Pay,2024-06-25,5,0
C12285,2023-02-02,29,Female,British,Dubai,Silver,269.23,85.07,3,2,Apple Pay,2024-02-11,140,1
C12286,2023-10-06,38,Male,Saudi,Dubai,Silver,832.05,138.38,9,4,Noon Pay,2023-07-01,365,1
C12287,2021-03-11,18,Female,Indian,Sharjah,Bronze,340.17,48.59,8,2,Cash on Delivery,2024-02-06,145,1
C12288,2020-08-04,30,Male,Jordanian,Abu Dhabi,Gold,602.81,79.73,9,4,Noon Pay,2023-12-15,198,1
C12289,2020-10-29,23,Male,Lebanese,Dubai,Silver,6198.46,92.6,102,30,Cash on Delivery,2024-05-29,32,0
C12290,2024-01-27,40,Female,Other,Dubai,Bronze,159.24,32.64,6,2,Noon Pay,2024-06-01,29,0
C12291,2020-12-26,19,Female,Pakistani,Sharjah,Gold,3735.42,79.98,71,46,Noon Pay,2024-06-27,3,0
C12292,2021-09-27,18,Female,Egyptian,Riyadh,Silver,2470.2,83.59,124,47,Noon Pay,2024-04-22,69,0
C12293,2021-11-10,43,Female,Filipino,Sharjah,Silver,4190.77,85.14,82,35,Noon Pay,2024-06-22,8,0
C12294,2021-08-23,31,Male,Saudi,Sharjah,Bronze,5541.26,67.98,139,28,Cash on Delivery,2024-01-05,177,1
C12295,2022-03-09,42,Male,Other,Dubai,Platinum,3688.61,82.59,126,22,Cash on Delivery,2024-06-09,21,0
C12296,2020-09-10,26,Female,Jordanian,Dubai,Silver,4062.07,91.58,79,25,Noon Pay,2024-06-06,24,0
C12297,2021-05-19,32,Male,Other,Abu Dhabi,Silver,6028.38,84.8,31,16,Cash on Delivery,2024-04-23,68,0
C12298,2021-12-24,18,Male,Jordanian,Sharjah,Silver,1388.44,77.85,10,11,Noon Pay,2024-06-30,0,0
C12299,2021-02-03,25,Female,Indian,Abu Dhabi,Gold,5220.03,59.24,88,29,Noon Pay,2023-09-10,294,1
C12300,2021-01-31,35,Male,Egyptian,Ajman,Bronze,1165.4,46.25,1,1,Cash on Delivery,2024-05-21,40,0
C12301,2023-05-23,23,Male,Saudi,Abu Dhabi,Bronze,9174.97,336.97,52,18,Noon Pay,2024-06-12,18,0
C12302,2024-01-03,23,Female,Indian,Dubai,Platinum,6990.08,111.51,101,25,Noon Pay,2024-05-02,59,0
C12303,2022-10-26,37,Female,Egyptian,Sharjah,Platinum,4257.61,122.62,140,48,Apple Pay,2024-03-03,119,1
C12304,2024-03-03,50,Female,Egyptian,Abu Dhabi,Silver,3032.85,68.96,92,29,Noon Pay,2024-05-05,56,0
C12305,2022-01-09,34,Female,Other,Riyadh,Bronze,546.41,22.39,5,1,Apple Pay,2024-06-27,3,0
C12306,2022-12-11,20,Female,Other,Jeddah,Silver,3326.37,81.47,9,7,Noon Pay,2024-05-27,34,0
C12307,2023-03-29,45,Male,Other,Ajman,Platinum,4863.69,114.84,138,43,Cash on Delivery,2024-04-10,81,0
C12308,2021-06-21,48,Female,British,Ajman,Platinum,3816.63,232.16,55,13,Cash on Delivery,2024-03-26,96,1
C12309,2022-02-17,34,Female,Jordanian,Dubai,Gold,1884.43,69.32,8,4,Noon Pay,2023-10-24,250,1
C12310,2020-08-08,18,Male,Pakistani,Al Ain,Silver,446.05,59.5,7,4,Credit Card,2024-04-24,67,0
C12311,2022-08-30,21,Male,Egyptian,Al Ain,Bronze,1984.83,56.32,107,47,Noon Pay,2024-05-01,60,0
C12312,2020-12-31,50,Female,UAE,Abu Dhabi,Bronze,633.08,64.3,2,0,Noon Pay,2023-07-19,347,1
C12313,2021-11-27,34,Female,Lebanese,Abu Dhabi,Gold,7931.74,216.42,69,39,Noon Pay,2024-06-19,11,0
C12314,2023-12-12,24,Male,Egyptian,Dubai,Bronze,828.84,58.88,3,0,Credit Card,2023-10-17,257,1
C12315,2023-02-25,35,Male,Indian,Dubai,Platinum,7432.4,317.78,40,36,Noon Pay,2024-06-23,7,0
C12316,2021-07-16,33,Male,Saudi,Sharjah,Bronze,3046.17,169.6,10,7,Noon Pay,2024-06-26,4,0
C12317,2020-12-28,41,Female,Saudi,Ajman,Gold,4269.31,84.85,63,28,Credit Card,2023-11-18,225,1
C12318,2024-01-11,35,Male,UAE,Riyadh,Bronze,3522.45,96.26,93,27,Noon Pay,2024-05-29,32,0
C12319,2022-05-26,40,Female,Egyptian,Dubai,Bronze,609.43,40.78,4,4,Cash on Delivery,2024-06-22,8,0
C12320,2022-06-21,33,Male,Saudi,Sharjah,Gold,3660.64,104.75,117,28,Noon Pay,2024-06-26,4,0
C12321,2020-10-29,36,Male,Pakistani,Dubai,Silver,8693.69,146.58,44,18,Noon Pay,2024-05-10,51,0
C12322,2021-11-20,39,Male,British,Dammam,Gold,2535.79,105.34,76,24,Cash on Delivery,2024-06-02,28,0
C12323,2023-03-11,37,Male,Lebanese,Abu Dhabi,Bronze,447.05,75.3,2,2,Noon Pay,2023-11-29,214,1
C12324,2021-02-20,39,Male,Egyptian,Dubai,Bronze,3790.89,81.2,84,26,Apple Pay,2024-06-15,15,0
C12325,2023-02-19,26,Female,Other,Riyadh,Bronze,1241.74,82.76,2,3,Noon Pay,2024-01-22,160,1
C12326,2020-08-21,45,Female,Saudi,Jeddah,Gold,2847.38,118.06,67,17,Noon Pay,2024-05-28,33,0
C12327,2020-07-18,40,Female,Saudi,Riyadh,Gold,5970.13,52.83,98,21,Noon Pay,2023-12-21,192,1
C12328,2021-10-01,29,Female,Saudi,Sharjah,Silver,10960.15,218.25,44,36,Noon Pay,2024-04-09,82,0
C12329,2020-10-28,35,Female,Other,Dammam,Bronze,1281.66,24.74,5,1,Cash on Delivery,2024-04-02,89,0
C12330,2023-04-05,43,Female,Egyptian,Dubai,Silver,2613.5,82.22,144,30,Credit Card,2024-05-08,53,0
C12331,2023-12-31,47,Female,Other,Dubai,Platinum,4484.52,100.29,67,49,Noon Pay,2024-06-10,20,0
C12332,2022-07-02,21,Male,Saudi,Riyadh,Silver,1205.19,90.46,8,0,Credit Card,2023-09-26,278,1
C12333,2022-11-16,19,Female,Other,Dubai,Bronze,938.13,57.68,8,4,Noon Pay,2024-05-14,47,0
C12334,2020-09-15,18,Female,Saudi,Dubai,Gold,3918.31,94.91,85,32,Noon Pay,2024-03-15,107,1
C12335,2022-02-13,38,Male,UAE,Sharjah,Platinum,5317.37,122.24,41,26,Noon Pay,2024-06-28,2,0
C12336,2022-09-09,33,Female,Filipino,Jeddah,Silver,4952.35,91.63,90,24,Cash on Delivery,2024-05-28,33,0
C12337,2022-10-25,24,Male,Indian,Ajman,Bronze,7959.12,186.08,86,17,Cash on Delivery,2024-02-25,126,1
C12338,2022-09-11,40,Female,Jordanian,Dubai,Gold,2905.86,293.45,63,23,Apple Pay,2024-05-23,38,0
C12339,2021-06-23,27,Male,Saudi,Jeddah,Platinum,8471.49,316.43,71,28,Noon Pay,2024-06-15,15,0
C12340,2021-04-25,43,Female,UAE,Riyadh,Platinum,5655.86,124.9,38,15,Noon Pay,2024-06-02,28,0
C12341,2021-01-09,37,Female,Other,Riyadh,Platinum,7562.88,301.05,62,27,Cash on Delivery,2024-06-03,27,0
C12342,2020-11-06,32,Female,UAE,Dubai,Gold,6326.27,67.04,57,13,Cash on Delivery,2023-10-07,267,1
